angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw
0.52,-0.09,0.04,-0.07,0.03,-0.03,0.06,0.00,1150,1150,1150,1150,1500,1537,1511,1033,11553,1,1.00
0.52,-0.09,-0.05,-0.04,0.06,0.05,0.03,0.00,1150,1150,1150,1150,1500,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.01,0.08,0.03,-0.01,-0.07,0.00,1150,1150,1150,1150,1500,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.03,-0.00,-0.01,-0.03,0.00,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,-0.11,0.05,0.04,0.09,-0.05,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.03,0.04,-0.03,-0.03,-0.04,0.00,1150,1150,1150,1150,1501,1537,1514,1033,11553,1,1.00
0.52,-0.09,-0.01,-0.09,-0.07,0.01,0.08,0.00,1150,1150,1150,1150,1501,1537,1514,1033,11553,1,1.00
0.52,-0.09,-0.07,-0.03,-0.00,0.06,0.03,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,-0.01,-0.01,0.06,0.01,0.01,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.09,0.07,0.12,-0.08,-0.06,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.01,0.04,-0.11,-0.01,-0.03,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,-0.15,-0.10,-0.04,0.13,0.09,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.18,-0.08,0.01,-0.15,0.07,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.09,0.08,-0.02,-0.08,-0.07,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.00
0.52,-0.09,-0.23,-0.14,-0.07,0.19,0.12,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.00
0.52,-0.09,0.13,-0.14,0.18,-0.11,0.12,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.00
0.52,-0.09,0.04,0.01,0.15,-0.04,-0.01,0.00,1150,1150,1150,1150,1501,1537,1510,1033,11553,1,1.00
0.52,-0.09,0.19,-0.14,-0.01,-0.16,0.12,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.18,-0.04,-0.02,-0.16,0.04,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,-0.27,0.67,-0.43,0.23,-0.57,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.51,-0.09,-0.04,-0.19,0.39,0.03,0.16,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.51,-0.09,-0.63,-1.25,0.76,0.54,1.06,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.51,-0.09,-0.90,-0.80,-0.51,0.76,0.68,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.48,-0.34,-0.06,-0.41,0.29,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.27,-1.08,0.49,-0.23,0.92,0.00,1150,1150,1150,1150,1501,1537,1511,1033,11553,1,1.00
0.52,-0.09,0.25,-0.26,0.25,-0.21,0.22,0.00,1150,1150,1150,1150,1501,1538,1511,1033,11553,1,0.99
0.52,-0.09,0.88,2.63,-0.60,-0.75,-2.24,0.00,1150,1150,1150,1150,1501,1538,1511,1033,11553,1,0.98
0.52,-0.08,0.30,1.16,0.14,-0.26,-0.99,0.00,1150,1150,1150,1150,1501,1538,1510,1033,11553,1,1.01
0.51,-0.08,-0.86,1.72,0.46,0.73,-1.46,0.00,1150,1150,1150,1150,1501,1537,1510,1034,11553,1,1.00
0.51,-0.08,-1.00,1.00,0.03,0.85,-0.85,0.00,1150,1150,1150,1150,1501,1537,1510,1034,11553,1,0.99
0.52,-0.10,0.15,-2.37,-0.40,-0.13,2.02,0.00,1150,1150,1150,1150,1501,1537,1510,1034,11553,1,0.98
0.52,-0.11,0.48,-1.69,-0.20,-0.40,1.43,0.00,1150,1150,1150,1150,1501,1537,1510,1034,11553,1,0.98
0.52,-0.10,0.95,0.13,-0.13,-0.81,-0.11,0.00,1150,1150,1150,1150,1501,1537,1510,1034,11553,1,1.00
0.52,-0.09,-0.13,-0.12,0.07,0.11,0.10,0.00,1150,1150,1150,1150,1501,1538,1510,1033,11553,1,1.00
0.52,-0.08,0.14,1.61,-0.44,-0.12,-1.37,0.00,1150,1150,1150,1150,1501,1538,1510,1033,11553,1,1.01
0.51,-0.08,-0.04,0.51,0.70,0.03,-0.43,0.00,1150,1150,1150,1150,1501,1539,1511,1032,11553,1,1.00
